,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
144,25.0,37.26123552157304,2011-11-04,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
145,32.0,31.35377939205164,2011-11-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
146,23.0,32.454308647060046,2011-11-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
147,37.0,32.69054694603595,2011-11-21,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
148,41.0,37.36400226471905,2012-01-23,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
149,42.0,40.69706310689449,2012-02-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
150,36.0,40.197217294028384,2012-02-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
151,36.0,37.73039988767763,2012-02-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
152,44.0,36.49090691529675,2012-02-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
153,51.0,39.59551819704807,2012-03-19,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
154,39.0,41.87569908101338,2012-03-19,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
155,39.0,36.40784906694262,2012-03-26,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
156,41.0,34.58895287099221,2012-04-06,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
157,36.0,36.24207889879625,2012-05-14,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
158,36.0,34.62761102367877,2012-05-14,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
159,36.0,33.78170975492262,2012-06-02,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
160,33.0,34.46649203602745,2012-06-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
161,33.0,33.88223180354806,2012-06-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
162,35.0,34.2983693674567,2012-06-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
163,43.0,34.165979646176076,2012-06-18,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
164,35.0,37.320695744844585,2012-07-16,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
165,36.0,35.579355743204474,2012-08-10,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
166,34.0,33.20150685295951,2012-08-13,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
167,34.0,32.40238747953613,2012-08-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
168,42.0,33.38645787307955,2012-09-04,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
169,37.0,36.200489877152926,2012-10-12,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
170,37.0,34.78522626669413,2012-10-12,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
171,29.0,33.64885584258146,2012-10-15,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
172,29.0,31.648160030195335,2012-10-22,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
173,29.0,31.775500495257166,2012-10-22,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
174,35.0,31.94291860999745,2012-10-29,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
175,40.0,34.21624625072104,2012-10-29,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
176,43.0,37.056819362563395,2012-10-29,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
177,43.0,38.10284790769026,2012-11-19,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
178,27.0,36.85727821427082,2012-11-26,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
179,27.0,30.652423504648684,2012-12-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
180,40.0,30.17409575584107,2012-12-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
181,29.0,37.15029559896776,2013-01-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
182,38.0,34.43294446016193,2013-01-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
183,55.0,34.92507578834944,2013-01-14,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
184,42.0,42.13448052460156,2013-01-21,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
185,38.0,37.261469101175656,2013-01-28,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
186,35.0,31.747350255759137,2013-02-18,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
187,39.0,31.883302431787698,2013-02-25,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
188,24.0,33.74115546612965,2013-03-18,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
189,33.0,29.30420887197785,2013-03-25,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
190,26.0,31.502504575965474,2013-04-02,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
191,30.0,32.155990777229,2013-04-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
192,30.0,33.32010190650916,2013-04-22,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
193,31.0,34.78709985570571,2013-05-13,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
194,32.0,35.77306582136334,2013-06-05,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
195,40.0,37.10519269317421,2013-06-05,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
196,45.0,39.73438085982636,2013-06-17,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
197,45.0,41.50844167751239,2013-06-24,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
198,30.0,40.25299503375026,2013-07-10,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
199,29.0,34.81547215287031,2013-08-04,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
200,48.0,34.06474286364051,2013-08-04,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
201,42.0,41.962766088107685,2013-08-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
202,31.0,41.82308469947685,2013-09-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
203,37.0,34.83145481424918,2013-09-30,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
204,40.0,36.93101147236538,2013-10-06,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
205,40.0,40.345252313980595,2013-10-21,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
206,32.0,39.137986442806174,2013-11-02,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
207,43.0,36.36390614637501,2013-11-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
208,28.0,39.83184619405979,2013-11-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
209,50.0,36.79879685231705,2013-11-18,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
210,50.0,42.61012990169605,2014-01-12,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
211,51.0,45.48738395252217,2014-01-13,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
212,41.0,43.43063858588026,2014-01-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
213,39.0,38.94736419596099,2014-01-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
214,35.0,37.33694517581057,2014-01-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
215,35.0,37.14847831958668,2014-03-02,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
216,35.0,37.31596329670481,2014-03-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
217,36.0,38.029861639742315,2014-03-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
218,36.0,39.27349315637546,2014-03-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
219,47.0,39.80799782233824,2014-03-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
220,47.0,43.86143061686999,2014-03-17,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
221,37.0,44.71003870295056,2014-03-17,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
222,47.0,40.25415763981438,2014-03-24,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
223,42.0,42.64119616951698,2014-03-24,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
224,42.0,42.8071066284182,2014-03-31,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
225,42.0,40.95937120244834,2014-04-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
226,49.0,41.23485874717941,2014-05-05,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
227,49.0,43.77693473871906,2014-05-05,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
228,25.0,43.60433209400586,2014-05-05,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
229,25.0,34.65513438729595,2014-05-26,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
230,57.0,33.586336110885384,2014-05-26,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
231,57.0,47.608543931571866,2014-06-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
232,46.0,49.83596375433025,2014-06-30,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
233,44.0,41.56533614697898,2014-07-04,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
234,43.0,39.331930905186155,2014-07-04,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
235,43.0,40.244970046290966,2014-07-21,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
236,43.0,40.180268918482824,2014-07-28,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
237,46.0,39.92149308962327,2014-08-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
238,51.0,40.80088497704268,2014-08-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
239,49.0,42.21567739053558,2014-08-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
240,39.0,40.95847906811042,2014-08-12,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
241,39.0,36.72781435133716,2014-08-25,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
242,31.0,35.865461898149746,2014-09-15,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
243,36.0,34.40060698020823,2014-09-22,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
244,34.0,35.972908335190326,2014-09-22,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
245,34.0,37.14474939531109,2014-10-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
246,30.0,37.2054318247782,2014-10-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
247,30.0,36.784056169164096,2014-10-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
248,40.0,37.160798508145305,2014-11-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
249,37.0,41.962026721480214,2014-11-17,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
250,37.0,42.39178308275745,2014-11-17,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
251,37.0,41.59365091610942,2014-11-24,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
0,37.0,42.40829454183118,2014-12-05,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
1,27.0,44.79175218591646,2014-12-29,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
2,48.0,44.65632320986792,2015-01-19,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
3,36.0,44.424192714995435,2015-02-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
4,31.0,43.99921413289648,2015-02-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
5,31.0,43.56444016136601,2015-02-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
6,36.0,42.769684275150276,2015-02-16,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
7,43.0,42.47217408020009,2015-02-23,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
8,41.0,41.423326332797664,2015-03-16,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
9,41.0,40.276528961191914,2015-03-16,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
10,46.0,40.06989505618907,2015-03-23,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
11,50.0,39.8132118567288,2015-04-13,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
12,39.0,39.9049318938772,2015-04-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
13,39.0,40.04222701904126,2015-04-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
14,37.0,40.30240686807084,2015-04-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
15,37.0,40.71426845185635,2015-04-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
16,71.0,40.82852081320208,2015-05-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
17,71.0,40.95986307015167,2015-05-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
18,40.0,41.16631393302126,2015-05-10,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
19,38.0,40.75963850839713,2015-07-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
20,32.0,40.38087290968673,2015-07-12,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
21,39.0,39.856247674083505,2015-07-13,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
22,30.0,39.69657661767846,2015-07-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
23,40.0,38.92462813207027,2015-08-06,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
24,43.0,37.690841917357275,2015-08-17,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
25,45.0,37.017200793779026,2015-08-31,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
26,40.0,36.517094143940376,2015-09-02,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
27,40.0,36.1222827497043,2015-09-02,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
28,42.0,35.84714274663812,2015-09-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
29,42.0,35.6092056589704,2015-09-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
30,25.0,36.31290494065917,2015-09-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
31,46.0,37.24906279382467,2015-09-28,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
32,46.0,36.532052428873804,2015-09-28,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
33,46.0,35.422689589177104,2015-09-28,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
34,44.0,34.75757620719161,2015-10-19,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
35,41.0,34.83788935956036,2015-11-05,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
36,25.0,34.946835970179755,2015-12-14,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
37,25.0,34.93574864999905,2015-12-14,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
38,40.0,34.919310012058155,2016-01-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
39,40.0,34.89069560418502,2016-01-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
40,49.0,35.95677545233143,2016-01-18,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
41,49.0,37.03015719179432,2016-01-18,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
42,32.0,37.53458312602149,2016-01-25,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
43,34.0,38.29234861703448,2016-02-05,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
44,46.0,38.30690481251628,2016-03-10,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
45,42.0,38.53056507609313,2016-04-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
46,42.0,38.8717516152404,2016-04-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
47,36.0,38.721584347487614,2016-04-18,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
48,36.0,38.363839378250326,2016-04-18,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
49,37.0,37.42139749616561,2016-04-25,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
50,43.0,36.98799273066788,2016-05-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
51,42.0,36.43730147354024,2016-05-30,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
52,25.0,36.358506606365864,2016-06-06,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
53,25.0,36.42380017819576,2016-06-06,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
54,28.0,36.08311589873089,2016-06-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
55,56.0,35.84234750779722,2016-07-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
56,38.0,35.01485166091199,2016-08-15,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
57,35.0,34.99157344344467,2016-11-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
58,44.0,35.89441524852243,2016-11-04,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
59,42.0,36.92221694099876,2016-11-21,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
60,33.0,36.863187780898315,2016-12-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
61,33.0,37.03014950290438,2016-12-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
62,42.0,37.48294527553026,2016-12-12,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
63,24.0,37.58095541740533,2016-12-26,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
64,35.0,37.67012419589989,2017-02-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
65,42.0,37.971013513200134,2017-02-13,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
66,41.0,37.179931712571296,2017-02-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
67,31.0,36.24696041028097,2017-03-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
68,31.0,35.39965441916099,2017-03-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
69,56.0,35.9927211225562,2017-03-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
70,36.0,35.89597787815518,2017-04-24,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
71,53.0,34.487028988908335,2017-05-06,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
72,53.0,32.91792902742722,2017-05-06,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
73,58.0,32.799041071021556,2017-05-15,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
74,40.0,33.870957728691074,2017-05-29,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
75,40.0,34.301279175440335,2017-05-29,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
76,50.0,33.79727291822244,2017-06-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
77,39.0,34.20848399776598,2017-06-11,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
78,32.0,33.815967912584455,2017-07-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
79,32.0,33.37978765123234,2017-07-08,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
80,31.0,34.32717675412358,2017-08-21,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
81,31.0,34.76803651405274,2017-08-21,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
82,32.0,34.739832535403075,2017-09-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
83,29.0,33.61607971974399,2017-10-07,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
84,26.0,34.30207961852551,2017-11-12,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
85,36.0,33.035788968318506,2017-11-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
86,36.0,31.336983745624863,2017-11-20,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
87,41.0,31.542300188783003,2017-11-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
88,31.0,32.087548154843624,2017-12-25,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
89,47.0,33.35021639950163,2018-01-29,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
90,47.0,34.88610286941119,2018-02-26,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
91,47.0,36.36554400342874,2018-02-26,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
92,50.0,36.38706437268169,2018-03-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
93,50.0,35.98418812804797,2018-03-09,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
94,42.0,36.60124952396288,2018-03-19,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
95,54.0,36.969340649847844,2018-04-23,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
96,42.0,37.11979719640537,2018-05-02,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
97,45.0,37.03350322485296,2018-05-03,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
98,34.0,37.68366908229644,2018-06-25,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
99,43.0,38.24624339466193,2018-07-23,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
100,43.0,38.71831892924303,2018-07-23,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
101,42.0,38.704004217724304,2018-08-01,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
102,35.0,38.72581222047134,2018-08-10,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
103,39.0,39.03626284696344,2018-08-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
104,39.0,38.491077998999515,2018-08-27,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
105,36.0,38.97831111056322,2018-10-22,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
106,38.0,38.6617667115688,2018-10-29,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
107,46.0,38.875076144166805,2018-11-19,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
108,38.0,39.26217609075587,2018-12-02,7.004513621298885,85.0271491776535,9.221016710626518,CHOCO,0,1
0,16.0,44.62265295750285,2007-01-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
1,16.0,26.088395764246133,2007-01-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
2,16.0,3.706887501740224,2007-01-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
3,31.0,28.99268425069358,2007-01-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
4,17.0,16.897261810039186,2007-01-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
5,23.0,24.866462993936633,2007-01-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
6,23.0,14.967660524423565,2007-01-29,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
7,16.0,27.041606817305876,2007-02-07,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
8,16.0,12.738889004599239,2007-02-19,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
9,23.0,20.88968761147779,2007-02-19,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
10,23.0,19.606410073904375,2007-02-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
11,23.0,23.50363883642562,2007-02-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
12,14.0,19.739307048345534,2007-03-09,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
13,25.0,17.603454494026195,2007-03-09,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
14,12.0,22.566125465203037,2007-03-09,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
15,12.0,16.95309965051851,2007-04-06,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
16,22.0,14.591425526872179,2007-04-16,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
17,22.0,24.199442441446045,2007-04-23,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
18,21.0,21.42626790947651,2007-04-23,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
19,21.0,22.060576213255185,2007-04-30,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
20,26.0,21.339075795169276,2007-04-30,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
21,14.0,25.889923712672115,2007-05-02,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
22,22.0,17.153016663411332,2007-05-02,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
23,20.0,23.414036739550816,2007-05-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
24,19.0,22.156064004297694,2007-05-11,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
25,19.0,20.66299379714394,2007-05-14,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
26,19.0,21.868667752797705,2007-05-21,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
27,19.0,21.029988058547413,2007-05-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
28,17.0,21.769643493030983,2007-05-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
29,17.0,20.20422479825258,2007-05-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
30,18.0,21.349142139531917,2007-05-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
31,18.0,21.993850655933013,2007-06-18,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
32,18.0,22.64096405643383,2007-06-18,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
