,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
4,2008-05-26,36.78024516540276,30.21855157131883,47.58383093543203,36.78024516540276,36.78024516540276,2.1784113579654263,2.1784113579654263,2.1784113579654263,,,,2.1784113579654263,2.1784113579654263,2.1784113579654263,0.0,0.0,0.0,38.958656523368184,36,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
5,2008-07-07,36.88172350367134,35.5773811759428,52.072368863441966,36.88172350367134,36.88172350367134,7.355314984659168,7.355314984659168,7.355314984659168,,,,7.355314984659168,7.355314984659168,7.355314984659168,0.0,0.0,0.0,44.237038488330505,45,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
6,2008-08-09,36.96145688936923,26.939563671491136,44.325697254663915,36.96145688936923,36.96145688936923,-1.4750623318385787,-1.4750623318385787,-1.4750623318385787,,,,-1.4750623318385787,-1.4750623318385787,-1.4750623318385787,0.0,0.0,0.0,35.48639455753065,42,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
7,2008-09-15,37.05085440861646,22.548437419980836,39.32209334132647,37.05085440861646,37.05085440861646,-6.104593913215343,-6.104593913215343,-6.104593913215343,,,,-6.104593913215343,-6.104593913215343,-6.104593913215343,0.0,0.0,0.0,30.946260495401116,33,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
8,2008-11-02,37.16682956872096,19.438293344446492,36.53330753456492,37.16682956872096,37.16682956872096,-9.264827634731068,-9.264827634731068,-9.264827634731068,,,,-9.264827634731068,-9.264827634731068,-9.264827634731068,0.0,0.0,0.0,27.902001933989894,25,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
9,2010-01-03,38.198524820701806,34.506810579046004,51.50347159120324,38.198524820701806,38.198524820701806,4.398503498405496,4.398503498405496,4.398503498405496,,,,4.398503498405496,4.398503498405496,4.398503498405496,0.0,0.0,0.0,42.5970283191073,55,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
10,2010-01-18,38.23476694373386,39.31932351001801,56.66855190224862,38.23476694373386,38.23476694373386,10.017197418538272,10.017197418538272,10.017197418538272,,,,10.017197418538272,10.017197418538272,10.017197418538272,0.0,0.0,0.0,48.25196436227213,49,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
11,2010-03-15,38.37007092020899,42.378493893753244,60.176421022807595,38.37007092020899,38.37007092020899,12.734107576603934,12.734107576603934,12.734107576603934,,,,12.734107576603934,12.734107576603934,12.734107576603934,0.0,0.0,0.0,51.10417849681292,53,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
12,2010-05-24,38.5392008208706,22.653116674233654,40.52805416326759,38.5392008208706,38.5392008208706,-7.449109969829363,-7.449109969829363,-7.449109969829363,,,,-7.449109969829363,-7.449109969829363,-7.449109969829363,0.0,0.0,0.0,31.090090851041236,33,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
13,2010-07-26,38.69141558667422,12.190622129731834,29.068004293520076,38.69141558667422,38.69141558667422,-17.547135961387117,-17.547135961387117,-17.547135961387117,,,,-17.547135961387117,-17.547135961387117,-17.547135961387117,0.0,0.0,0.0,21.1442796252871,25,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
14,2010-08-30,38.77597814174608,24.154469588091494,41.569757320092286,38.77597814174608,38.77597814174608,-5.525232092160931,-5.525232092160931,-5.525232092160931,,,,-5.525232092160931,-5.525232092160931,-5.525232092160931,0.0,0.0,0.0,33.250746049585146,41,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
15,2010-09-27,38.84362813567954,22.999135026568695,41.26011153157674,38.84362813567954,38.84362813567954,-6.584388938055506,-6.584388938055506,-6.584388938055506,,,,-6.584388938055506,-6.584388938055506,-6.584388938055506,0.0,0.0,0.0,32.259239197624034,34,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
16,2011-05-30,39.43556638562047,49.09527560054716,66.17977448015213,39.43556638562047,39.43556638562047,18.46753933409603,18.46753933409603,18.46753933409603,,,,18.46753933409603,18.46753933409603,18.46753933409603,0.0,0.0,0.0,57.9031057197165,59,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
17,2011-08-15,39.62160304619878,35.95251886574075,53.145365213216394,39.62160304619878,39.62160304619878,4.52115060533149,4.52115060533149,4.52115060533149,,,,4.52115060533149,4.52115060533149,4.52115060533149,0.0,0.0,0.0,44.14275365153027,37,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
18,2012-04-30,40.2473589806629,31.07165877077287,48.238989748554964,40.2473589806629,40.2473589806629,-0.9096015038125513,-0.9096015038125513,-0.9096015038125513,,,,-0.9096015038125513,-0.9096015038125513,-0.9096015038125513,0.0,0.0,0.0,39.33775747685035,47,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
19,2012-09-01,40.54694863741954,24.464731520750927,42.50376983962349,40.54694863741954,40.54694863741954,-7.68592077783554,-7.68592077783554,-7.68592077783554,,,,-7.68592077783554,-7.68592077783554,-7.68592077783554,0.0,0.0,0.0,32.861027859584,19,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
20,2013-02-18,40.95767261247586,45.966915358669645,62.66397167341055,40.95767261247586,40.95767261247586,13.502140715737877,13.502140715737877,13.502140715737877,,,,13.502140715737877,13.502140715737877,13.502140715737877,0.0,0.0,0.0,54.45981332821374,55,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
21,2013-03-06,40.99632898659881,20.741388454454857,36.79231510932382,40.99632898659881,40.99632898659881,-12.579796547369934,-12.579796547369934,-12.579796547369934,,,,-12.579796547369934,-12.579796547369934,-12.579796547369934,0.0,0.0,0.0,28.416532439228877,27,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
22,2013-11-02,41.57858367851765,25.8258124596004,42.89444940225157,41.57858367851765,41.57858367851765,-7.349089905925192,-7.349089905925192,-7.349089905925192,,,,-7.349089905925192,-7.349089905925192,-7.349089905925192,0.0,0.0,0.0,34.22949377259246,37,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
23,2014-08-25,42.29372058061631,34.38575602829844,51.40646427853645,42.29372058061631,42.29372058061631,0.25442833782402924,0.25442833782402924,0.25442833782402924,,,,0.25442833782402924,0.25442833782402924,0.25442833782402924,0.0,0.0,0.0,42.54814891844034,51,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
24,2014-10-03,42.387943931695105,31.077446537434646,48.05783735368638,42.387943931695105,42.387943931695105,-3.0140549195436126,-3.0140549195436126,-3.0140549195436126,,,,-3.0140549195436126,-3.0140549195436126,-3.0140549195436126,0.0,0.0,0.0,39.373889012151494,31,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
25,2015-02-03,42.68511253353793,27.636722497326538,44.95134898074852,42.68511253353793,42.68511253353793,-6.538281664135822,-6.538281664135822,-6.538281664135822,,,,-6.538281664135822,-6.538281664135822,-6.538281664135822,0.0,0.0,0.0,36.14683086940211,36,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
26,2015-10-08,43.28186850585765,42.214032232253984,59.489890533286435,43.28186850585765,43.28186850585765,7.10763075879812,7.10763075879812,7.10763075879812,,,,7.10763075879812,7.10763075879812,7.10763075879812,0.0,0.0,0.0,50.38949926465577,55,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
27,2015-12-10,43.43407588357198,31.262043277756884,48.85730246641651,43.43407588357198,43.43407588357198,-2.950385608662217,-2.950385608662217,-2.950385608662217,,,,-2.950385608662217,-2.950385608662217,-2.950385608662217,0.0,0.0,0.0,40.48369027490976,41,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
28,2016-04-07,43.72157677354825,17.049576004647044,33.867562664478186,43.72157677354825,43.72157677354825,-18.12238996778287,-18.12238996778287,-18.12238996778287,,,,-18.12238996778287,-18.12238996778287,-18.12238996778287,0.0,0.0,0.0,25.59918680576538,38,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
29,2016-05-12,43.8061358588354,25.52923815490736,43.80809687704123,43.806135858835404,43.806135858835404,-9.108554583092,-9.108554583092,-9.108554583092,,,,-9.108554583092,-9.108554583092,-9.108554583092,0.0,0.0,0.0,34.697581275743396,33,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
30,2016-07-18,43.96800610781364,23.081198164400675,41.33197795554083,43.96800610781364,43.96800610781364,-11.803632872579007,-11.803632872579007,-11.803632872579007,,,,-11.803632872579007,-11.803632872579007,-11.803632872579007,0.0,0.0,0.0,32.164373235234635,29,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
31,2016-08-08,44.01874155898592,32.004146418737726,49.82907927084121,44.01874155898592,44.01874155898592,-3.0476726148448208,-3.0476726148448208,-3.0476726148448208,,,,-3.0476726148448208,-3.0476726148448208,-3.0476726148448208,0.0,0.0,0.0,40.9710689441411,36,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
32,2016-09-26,44.137124278387915,28.47275124973379,45.916393176286725,44.137124278387915,44.137124278387915,-6.565473156754227,-6.565473156754227,-6.565473156754227,,,,-6.565473156754227,-6.565473156754227,-6.565473156754227,0.0,0.0,0.0,37.571651121633685,40,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
33,2016-12-26,44.35697790013448,17.825750533758736,35.778451621905425,44.35697790013448,44.35697790013448,-17.577697867880904,-17.577697867880904,-17.577697867880904,,,,-17.577697867880904,-17.577697867880904,-17.577697867880904,0.0,0.0,0.0,26.779280032253578,24,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
34,2017-01-05,44.381137638787955,46.71574514324201,63.431864520953354,44.381137638787955,44.381137638787955,11.009948727969656,11.009948727969656,11.009948727969656,,,,11.009948727969656,11.009948727969656,11.009948727969656,0.0,0.0,0.0,55.39108636675761,45,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
35,2017-04-17,44.627566973053334,-0.7103995882440983,16.45632994805711,44.62756634807341,44.62756757628018,-36.99949599836596,-36.99949599836596,-36.99949599836596,,,,-36.99949599836596,-36.99949599836596,-36.99949599836596,0.0,0.0,0.0,7.628070974687375,45,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
36,2017-06-03,44.74111774472464,79.10585846000683,96.29828523604662,44.741116204015384,44.74111915663043,43.3077556124451,43.3077556124451,43.3077556124451,,,,43.3077556124451,43.3077556124451,43.3077556124451,0.0,0.0,0.0,88.04887335716974,50,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
37,2017-07-08,44.82567683001178,41.880814119902986,58.77948838167184,44.82567448752792,44.82567894142784,5.709975683507014,5.709975683507014,5.709975683507014,,,,5.709975683507014,5.709975683507014,5.709975683507014,0.0,0.0,0.0,50.53565251351879,32,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
38,2017-08-14,44.91506786302961,40.7887944957579,58.190348343930665,44.91506475715006,44.91507102318752,4.171988924770218,4.171988924770218,4.171988924770218,,,,4.171988924770218,4.171988924770218,4.171988924770218,0.0,0.0,0.0,49.08705678779983,39,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
39,2017-09-10,44.98029915739398,27.747689892937075,45.384871182083046,44.98029534012379,44.980303101404985,-8.295654791252918,-8.295654791252918,-8.295654791252918,,,,-8.295654791252918,-8.295654791252918,-8.295654791252918,0.0,0.0,0.0,36.68464436614106,39,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
40,2017-09-25,45.01653876537418,30.0243384062896,47.105193938987206,45.01653450326873,45.016543019800345,-6.411356009637585,-6.411356009637585,-6.411356009637585,,,,-6.411356009637585,-6.411356009637585,-6.411356009637585,0.0,0.0,0.0,38.60518275573659,37,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
41,2017-10-16,45.067274216546465,71.30124711630874,89.05689531179111,45.06726940132044,45.06727884351727,34.95944506053295,34.95944506053295,34.95944506053295,,,,34.95944506053295,34.95944506053295,34.95944506053295,0.0,0.0,0.0,80.02671927707942,50,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
42,2017-12-06,45.19048888367915,31.881741456084,49.20576546002729,45.19048267398276,45.190495105980794,-4.4880233706544335,-4.4880233706544335,-4.4880233706544335,,,,-4.4880233706544335,-4.4880233706544335,-4.4880233706544335,0.0,0.0,0.0,40.70246551302472,40,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
43,2018-03-12,45.42242237475246,38.898761457213844,55.141635104941756,45.422413049536694,45.42243178696024,1.2611639773005028,1.2611639773005028,1.2611639773005028,,,,1.2611639773005028,1.2611639773005028,1.2611639773005028,0.0,0.0,0.0,46.68358635205296,36,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
44,2018-03-26,45.45624600886731,71.55512170742816,88.16897919699664,45.45623622840485,45.456255866711615,34.30701206781864,34.30701206781864,34.30701206781864,,,,34.30701206781864,34.30701206781864,34.30701206781864,0.0,0.0,0.0,79.76325807668596,29,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
45,2018-04-16,45.5069814600396,-0.6097620246954304,16.40594415485502,45.50697092256007,45.50699197189582,-37.987387191078525,-37.987387191078525,-37.987387191078525,,,,-37.987387191078525,-37.987387191078525,-37.987387191078525,0.0,0.0,0.0,7.519594268961072,53,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
46,2018-04-23,45.523893277097024,13.70447116037881,31.030130252808185,45.52388244303325,45.52390406535308,-22.75550727239971,-22.75550727239971,-22.75550727239971,,,,-22.75550727239971,-22.75550727239971,-22.75550727239971,0.0,0.0,0.0,22.768386004697312,54,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
47,2018-05-02,45.54563704188514,37.970570545067446,55.10210458243291,45.545625946828864,45.545648184252215,1.229115967200967,1.229115967200967,1.229115967200967,,,,1.229115967200967,1.229115967200967,1.229115967200967,0.0,0.0,0.0,46.77475300908611,42,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
48,2018-05-11,45.56738080667327,30.78834975042276,48.90338860790045,45.567369485971575,45.567392336659516,-6.097323224561035,-6.097323224561035,-6.097323224561035,,,,-6.097323224561035,-6.097323224561035,-6.097323224561035,0.0,0.0,0.0,39.47005758211223,34,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
49,2018-10-09,45.93219286034064,48.04483588117625,65.83262151584769,45.9321741817649,45.93221077067538,10.845471965777788,10.845471965777788,10.845471965777788,,,,10.845471965777788,10.845471965777788,10.845471965777788,0.0,0.0,0.0,56.77766482611843,51,19.524971629059866,668.0507597668736,25.84667792515846,AMAZONAS,0,1
0,2007-01-01,27.19673844283955,32.31155658022242,43.63181243472737,27.196738442839546,27.196738442839546,11.078954271563855,11.078954271563855,11.078954271563855,8.44514987941965,8.44514987941965,8.44514987941965,2.633804392144205,2.633804392144205,2.633804392144205,0.0,0.0,0.0,38.275692714403405,45,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
1,2007-02-19,27.359462370389156,29.596929341507153,40.79636242571301,27.359462370389156,27.359462370389156,7.990973043378076,7.990973043378076,7.990973043378076,8.445149879422193,8.445149879422193,8.445149879422193,-0.45417683604411746,-0.45417683604411746,-0.45417683604411746,0.0,0.0,0.0,35.35043541376723,23,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
2,2007-03-09,27.419238507040035,14.93789772356923,25.911492456885057,27.419238507040035,27.419238507040035,-6.8054851278266355,-6.8054851278266355,-6.8054851278266355,-7.451576360182863,-7.451576360182863,-7.451576360182863,0.6460912323562278,0.6460912323562278,0.6460912323562278,0.0,0.0,0.0,20.6137533792134,23,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
3,2007-08-27,27.987111808493708,17.314985493250834,28.863567792772766,27.987111808493708,27.987111808493708,-4.972091181383423,-4.972091181383423,-4.972091181383423,8.445149879424747,8.445149879424747,8.445149879424747,-13.41724106080817,-13.41724106080817,-13.41724106080817,0.0,0.0,0.0,23.015020627110285,19,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
4,2007-09-07,28.02364166993995,16.04949333291589,27.271041297407006,28.02364166993995,28.02364166993995,-6.186426186408498,-6.186426186408498,-6.186426186408498,-7.451576360170076,-7.451576360170076,-7.451576360170076,1.2651501737615787,1.2651501737615787,1.2651501737615787,0.0,0.0,0.0,21.837215483531452,16,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
5,2007-12-11,28.339126836975662,16.19717497317722,27.381762759859,28.339126836975666,28.339126836975666,-6.544972029019904,-6.544972029019904,-6.544972029019904,-2.829021275799283,-2.829021275799283,-2.829021275799283,-3.715950753220622,-3.715950753220622,-3.715950753220622,0.0,0.0,0.0,21.794154807955756,21,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
6,2008-02-18,28.568268694716494,32.137580733467004,43.70555403724401,28.568268694716494,28.568268694716494,9.410666814610936,9.410666814610936,9.410666814610936,8.445149879401889,8.445149879401889,8.445149879401889,0.9655169352090484,0.9655169352090484,0.9655169352090484,0.0,0.0,0.0,37.97893550932743,51,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
7,2008-02-25,28.5915149702782,25.48570853104836,36.71532765909849,28.5915149702782,28.5915149702782,2.6490832288653197,2.6490832288653197,2.6490832288653197,8.445149879434581,8.445149879434581,8.445149879434581,-5.79606665056926,-5.79606665056926,-5.79606665056926,0.0,0.0,0.0,31.24059819914352,33,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
8,2008-04-02,28.714388141104358,52.58018942308632,64.01453528011595,28.714388141104358,28.714388141104358,29.281590451500286,29.281590451500286,29.281590451500286,4.100282323781906,4.100282323781906,4.100282323781906,25.18130812771838,25.18130812771838,25.18130812771838,0.0,0.0,0.0,57.995978592604644,58,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
9,2008-04-08,28.734313520039958,33.75086001110067,44.87539656705093,28.734313520039958,28.734313520039958,10.628812754189937,10.628812754189937,10.628812754189937,-2.8290212757989974,-2.8290212757989974,-2.8290212757989974,13.457834029988938,13.457834029988938,13.457834029988938,0.0,0.0,0.0,39.3631262742299,39,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
10,2008-05-26,28.893716550654993,20.17733980861998,32.248714091475115,28.893716550654993,28.893716550654993,-2.6593632678566745,-2.6593632678566745,-2.6593632678566745,8.44514987941951,8.44514987941951,8.44514987941951,-11.104513147276185,-11.104513147276185,-11.104513147276185,0.0,0.0,0.0,26.234353282798317,36,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
11,2008-12-05,29.534649569586282,27.043851489570987,38.74741392082758,29.53464956958628,29.53464956958628,2.9368105381022507,2.9368105381022507,2.9368105381022507,-7.451576360186431,-7.451576360186431,-7.451576360186431,10.388386898288681,10.388386898288681,10.388386898288681,0.0,0.0,0.0,32.471460107688536,37,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
12,2009-02-23,29.800321286178608,27.579974406787866,38.84395522321575,29.800321286178608,29.800321286178608,3.5143313112169134,3.5143313112169134,3.5143313112169134,8.445149879417997,8.445149879417997,8.445149879417997,-4.930818568201084,-4.930818568201084,-4.930818568201084,0.0,0.0,0.0,33.31465259739552,28,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
13,2009-03-16,29.8700601123203,47.200764954018325,58.941734799255414,29.8700601123203,29.8700601123203,23.170545529776774,23.170545529776774,23.170545529776774,8.445149879427317,8.445149879427317,8.445149879427317,14.725395650349459,14.725395650349459,14.725395650349459,0.0,0.0,0.0,53.04060564209708,50,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
14,2009-05-10,30.052709418881875,27.421233262743257,39.08200755308502,30.052709418881875,30.052709418881875,3.1332409101348446,3.1332409101348446,3.1332409101348446,7.727842752893566,7.727842752893566,7.727842752893566,-4.5946018427587205,-4.5946018427587205,-4.5946018427587205,0.0,0.0,0.0,33.18595032901672,33,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
15,2009-07-13,30.265246795387743,24.50132179633866,35.586612205529946,30.265246795387743,30.265246795387743,-0.1535550687779328,-0.1535550687779328,-0.1535550687779328,8.44514987942173,8.44514987942173,8.44514987942173,-8.598704948199664,-8.598704948199664,-8.598704948199664,0.0,0.0,0.0,30.11169172660981,26,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
16,2010-03-15,31.078866439824292,45.542410752133215,57.627379682562434,31.078866439824292,31.078866439824292,20.717494190522014,20.717494190522014,20.717494190522014,8.445149879426994,8.445149879426994,8.445149879426994,12.27234431109502,12.27234431109502,12.27234431109502,0.0,0.0,0.0,51.79636063034631,53,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
17,2010-05-24,31.311329195928604,26.589473870508403,37.83119393573011,31.311329195928604,31.311329195928604,0.49930493048417324,0.49930493048417324,0.49930493048417324,8.44514987941887,8.44514987941887,8.44514987941887,-7.945844948934697,-7.945844948934697,-7.945844948934697,0.0,0.0,0.0,31.810634126412776,33,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
18,2010-07-19,31.497299400503646,34.4297507327549,46.211720505911515,31.497299400503646,31.497299400503646,8.60513944112877,8.60513944112877,8.60513944112877,8.44514987943784,8.44514987943784,8.44514987943784,0.1599895616909292,0.1599895616909292,0.1599895616909292,0.0,0.0,0.0,40.10243884163242,48,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
19,2010-12-13,31.985471187513138,26.32145061912827,37.67913103836795,31.985471187513138,31.985471187513138,-0.04488891746198567,-0.04488891746198567,-0.04488891746198567,8.44514987943802,8.44514987943802,8.44514987943802,-8.490038796900006,-8.490038796900006,-8.490038796900006,0.0,0.0,0.0,31.940582270051152,29,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
20,2010-12-27,32.03196373883195,30.3533801175284,41.39117241324456,32.03196373883195,32.03196373883195,3.979436394935884,3.979436394935884,3.979436394935884,8.445149879414647,8.445149879414647,8.445149879414647,-4.465713484478764,-4.465713484478764,-4.465713484478764,0.0,0.0,0.0,36.01140013376783,31,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
21,2011-08-22,32.82233711368378,21.198861856344486,32.64580882371138,32.82233711368378,32.82233711368378,-5.995745651043012,-5.995745651043012,-5.995745651043012,8.445149879423466,8.445149879423466,8.445149879423466,-14.440895530466479,-14.440895530466479,-14.440895530466479,0.0,0.0,0.0,26.826591462640767,32,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
22,2012-01-10,33.2905835248355,30.393392457529732,41.805171316734345,33.2905835248355,33.2905835248355,2.5604081920190445,2.5604081920190445,2.5604081920190445,-2.829021275819345,-2.829021275819345,-2.829021275819345,5.38942946783839,5.38942946783839,5.38942946783839,0.0,0.0,0.0,35.850991716854544,36,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
23,2012-01-30,33.35700145609715,39.47054139887032,51.731259798634454,33.35700145609715,33.35700145609715,12.418396097180528,12.418396097180528,12.418396097180528,8.445149879420258,8.445149879420258,8.445149879420258,3.9732462177602716,3.9732462177602716,3.9732462177602716,0.0,0.0,0.0,45.77539755327768,44,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
24,2012-02-04,33.37360593886464,22.150607534499592,33.805500558966735,33.37360593886464,33.37360593886464,-5.369128801399382,-5.369128801399382,-5.369128801399382,-12.639465865369282,-12.639465865369282,-12.639465865369282,7.270337063969898,7.270337063969898,7.270337063969898,0.0,0.0,0.0,28.00447713746526,28,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
25,2012-05-11,33.69573290455414,17.187610110181826,28.394817604395072,33.69573290455414,33.69573290455414,-10.692885441019165,-10.692885441019165,-10.692885441019165,-7.451576360185721,-7.451576360185721,-7.451576360185721,-3.241309080833442,-3.241309080833442,-3.241309080833442,0.0,0.0,0.0,23.002847463534977,26,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
26,2012-05-21,33.72900340912787,31.811109556859616,42.993189232217496,33.72900340912787,33.72900340912787,3.60728223594679,3.60728223594679,3.60728223594679,8.445149879418231,8.445149879418231,8.445149879418231,-4.83786764347144,-4.83786764347144,-4.83786764347144,0.0,0.0,0.0,37.33628564507466,28,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
27,2012-08-13,34.00847564754716,39.65998960629714,51.2054787364936,34.00847564754716,34.00847564754716,11.481255088279575,11.481255088279575,11.481255088279575,8.445149879422978,8.445149879422978,8.445149879422978,3.0361052088565956,3.0361052088565956,3.0361052088565956,0.0,0.0,0.0,45.48973073582673,43,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
28,2012-09-17,34.12492241335562,32.22910274059976,44.077435827164585,34.12492241335562,34.12492241335562,3.994554956668059,3.994554956668059,3.994554956668059,8.445149879412646,8.445149879412646,8.445149879412646,-4.450594922744588,-4.450594922744588,-4.450594922744588,0.0,0.0,0.0,38.11947737002368,41,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
29,2012-12-17,34.427684004520835,23.931087425894052,35.07750301151558,34.427684004520835,34.427684004520835,-4.853135505767599,-4.853135505767599,-4.853135505767599,8.445149879417562,8.445149879417562,8.445149879417562,-13.29828538518516,-13.29828538518516,-13.29828538518516,0.0,0.0,0.0,29.574548498753234,30,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
30,2014-01-09,35.71857958003846,38.1070254596028,49.50652112961086,35.71857958003846,35.71857958003846,8.22473956114829,8.22473956114829,8.22473956114829,2.646788545287894,2.646788545287894,2.646788545287894,5.577951015860396,5.577951015860396,5.577951015860396,0.0,0.0,0.0,43.94331914118675,39,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
31,2014-03-03,35.89491325471369,32.799549377479295,44.51202071110384,35.89491325471369,35.89491325471369,2.5395722646695487,2.5395722646695487,2.5395722646695487,8.445149879425546,8.445149879425546,8.445149879425546,-5.905577614755997,-5.905577614755997,-5.905577614755997,0.0,0.0,0.0,38.434485519383244,39,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
32,2014-04-21,36.05793872780517,22.125257890587086,33.236015093977365,36.05793872780518,36.05793872780518,-8.104428681009676,-8.104428681009676,-8.104428681009676,8.445149879408104,8.445149879408104,8.445149879408104,-16.54957856041778,-16.54957856041778,-16.54957856041778,0.0,0.0,0.0,27.953510046795497,26,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
33,2014-06-01,36.19434779712661,23.487323397418418,34.800783351475864,36.19434779712661,36.19434779712661,-7.114028627220315,-7.114028627220315,-7.114028627220315,7.7278427528739195,7.7278427528739195,7.7278427528739195,-14.841871380094235,-14.841871380094235,-14.841871380094235,0.0,0.0,0.0,29.080319169906296,25,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
