,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
640,281.0,172.70635504418968,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
641,281.0,172.77161092006787,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
642,281.0,173.963412920636,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
643,281.0,172.837765042323,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
644,281.0,173.02969755712522,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
645,281.0,173.29068154670534,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
646,281.0,172.8547460988482,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
647,281.0,172.94827740756824,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
648,281.0,172.95660777588859,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
649,281.0,172.77601152273658,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
650,281.0,172.79073531714224,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
651,281.0,172.74264240171956,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
652,281.0,172.6522911325507,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
653,281.0,172.62627851246947,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
654,281.0,173.74858528292287,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
655,281.0,173.90750556159216,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
656,281.0,173.0926310646452,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
657,281.0,173.5290301637106,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
658,281.0,173.43381726453828,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
659,281.0,173.1594562373754,2010-03-22,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
660,267.0,173.2106271684578,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
661,267.0,173.0910193967653,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
662,267.0,172.95253058596955,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
663,267.0,172.91323557643665,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
664,267.0,172.80862403611167,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
665,267.0,173.67995273306707,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
666,267.0,172.81879447097796,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
667,267.0,172.8760301464661,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
668,267.0,173.03952901354873,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
669,267.0,172.67512411350143,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
670,267.0,172.68411309739062,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
671,267.0,172.65141061798633,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
672,267.0,173.44968746230353,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
673,267.0,172.61804662922324,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
674,267.0,172.69430904003042,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
675,267.0,172.83534674237623,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
676,267.0,173.45856854517882,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
677,267.0,172.67981869310682,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
678,267.0,172.79652999433964,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
679,267.0,172.8776936753871,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
680,267.0,172.55493339886138,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
681,267.0,172.57504542764983,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
682,267.0,172.5170751081673,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
683,267.0,172.35789572392315,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
684,267.0,172.32036582089577,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
685,267.0,172.2361991383752,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
686,267.0,172.130246055117,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
687,267.0,172.0682760757235,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
688,267.0,172.95720780138788,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
689,267.0,172.0801456311825,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
690,267.0,172.15823463754737,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
691,267.0,172.32963185013617,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
692,267.0,171.96405642633673,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
693,267.0,171.98679153629058,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
694,267.0,171.96067948574574,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
695,267.0,171.7896306742768,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
696,267.0,171.7595220898066,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
697,267.0,171.6861127571511,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
698,267.0,171.58365151042042,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
699,267.0,171.52501873668385,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
700,267.0,172.42244940294694,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
701,267.0,171.5487881395046,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
702,267.0,171.63390338753075,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
703,267.0,171.81052294403662,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
704,267.0,171.44926279341547,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
705,267.0,171.47771652869372,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
706,267.0,171.45639574092039,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
707,267.0,171.2892501041284,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
708,267.0,171.26512571392078,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
709,267.0,171.1978588411959,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
710,267.0,171.0961119225959,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
711,267.0,172.02048651829722,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
712,267.0,171.15452602497,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
713,267.0,171.2293596199501,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
714,267.0,171.41951265684284,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
715,267.0,171.06166599154065,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
716,267.0,172.06307780622987,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
717,267.0,171.25862072186248,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
718,267.0,171.2464765573788,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
719,267.0,171.4758174969141,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
720,267.0,171.12788662359355,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
721,267.0,171.12875064158794,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
722,267.0,171.13118874384708,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
723,267.0,170.9657575458613,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
724,267.0,170.936420289247,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
725,267.0,170.88055216273293,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
726,267.0,170.78275779377995,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
727,267.0,170.7313936627161,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
728,267.0,170.66418177102258,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
729,267.0,170.58810068630476,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
730,267.0,171.50231256413747,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
731,267.0,171.61819198767847,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
732,267.0,170.91089681560769,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
733,267.0,171.25689462761392,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
734,267.0,171.15594023536514,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
735,267.0,170.9045747677381,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
736,267.0,170.99249826619632,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
737,267.0,170.8839861994358,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
738,267.0,170.76999846557436,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
739,267.0,170.7553826435505,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
740,267.0,170.66608279984757,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
741,267.0,170.59101220663447,2010-03-29,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
742,278.0,170.467660426815,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
743,278.0,170.35801692334547,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
744,278.0,170.3166420190245,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
745,278.0,170.27220284302467,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
746,278.0,170.12817065831166,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
747,278.0,170.1486926317979,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
748,278.0,170.08609297285528,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
749,278.0,170.0290681538657,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
750,278.0,169.9908887472833,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
751,278.0,169.80746606722823,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
752,278.0,169.72885681519827,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
753,278.0,169.77292937972953,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
754,278.0,169.63867380757276,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
755,278.0,169.41978231203436,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
756,278.0,169.4140290456409,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
757,278.0,169.3319227044171,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
758,278.0,169.2960511277575,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
759,278.0,169.23027943862974,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
760,278.0,169.16908845401574,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
761,278.0,169.1493066990879,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
762,278.0,168.98252721012028,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
763,278.0,169.0357619561567,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
764,278.0,168.9819425902636,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
765,278.0,168.9178902242304,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
766,278.0,168.88706071831504,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
767,278.0,168.71335792884608,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
768,278.0,168.6128085532112,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
769,278.0,168.67631540105836,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
770,278.0,168.58356622977735,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
771,278.0,168.41651573057703,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
772,278.0,168.53300762124888,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
773,278.0,168.45401461172142,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
774,278.0,168.3387088560346,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
775,278.0,168.3914088448082,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
776,278.0,168.22803277771058,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
777,278.0,168.20508429153202,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
778,278.0,168.21720489974052,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
779,278.0,168.14816280756938,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
780,278.0,168.08330899630502,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
781,278.0,168.04248252453198,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
782,278.0,168.03768729704413,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
783,278.0,169.0120259752014,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
784,278.0,168.14832269278398,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
785,278.0,168.29257416714958,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
786,278.0,168.51264452708637,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
787,278.0,168.06438157427786,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
788,278.0,168.1918371539647,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
789,278.0,168.22046625689273,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
790,278.0,167.8921763610691,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
791,278.0,167.9476698629389,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
792,278.0,167.9267620198056,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
793,278.0,167.85445162660338,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
794,278.0,167.8320481637896,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
795,278.0,167.76871084194556,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
796,278.0,167.76975774405068,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
797,278.0,167.61339871631034,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
798,278.0,167.54943032050252,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
799,278.0,167.42657300793036,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
800,278.0,167.44547378327516,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
801,278.0,167.440844394683,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
802,278.0,167.3113711800018,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
803,278.0,167.3314174832548,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
804,278.0,167.30313976239339,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
805,278.0,167.24305093994457,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
806,278.0,167.20655924847614,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
807,278.0,167.16915647303563,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
808,278.0,167.15106304228036,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
809,278.0,167.11811799542227,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
810,278.0,167.09748244962387,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
811,278.0,167.05111021371772,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
812,278.0,167.05353656706473,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
813,278.0,166.9896426853897,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
814,278.0,167.0041058216225,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
815,278.0,166.9549327955208,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
816,278.0,166.94124331835295,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
817,278.0,166.91092178651482,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
818,278.0,166.90204940374434,2010-04-01,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
819,76.0,166.61980027144313,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
820,76.0,166.54697892152345,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
821,76.0,166.44437262497144,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
822,76.0,166.26565938163841,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
823,76.0,166.16549369522494,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
824,76.0,166.04163910869278,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
825,76.0,165.90113279373358,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
826,76.0,165.7885718998893,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
827,76.0,165.66406024121426,2010-04-10,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
828,286.0,165.96051380353413,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
829,286.0,166.93133223987712,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
830,286.0,166.13581864181145,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
831,286.0,166.42814514255048,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
832,286.0,166.70376833991585,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
833,286.0,166.4641176764199,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
834,286.0,166.64667306952177,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
835,286.0,166.73851585732908,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
836,286.0,166.69686658996093,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
837,286.0,166.80591942386013,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
838,286.0,166.85507882269076,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
839,286.0,166.87978932207903,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
840,286.0,166.95115169784495,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
841,286.0,166.99737249054772,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
842,286.0,168.04720276331838,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
843,286.0,165.50451223115357,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
844,286.0,167.15332803637133,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
845,286.0,167.1826720772398,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
846,286.0,166.47475222974077,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
847,286.0,167.14479759142114,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
848,286.0,167.06525461649815,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
849,286.0,166.91540633794853,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
850,286.0,167.1870523774888,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
851,286.0,168.15901048927708,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
852,286.0,167.34617060328247,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
853,286.0,167.6242690077073,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
854,286.0,167.89247763110194,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
855,286.0,167.63692846313674,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
856,286.0,167.80572017640324,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
857,286.0,167.8883621880121,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
858,286.0,167.83189528529985,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
859,286.0,167.92919497173273,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
860,286.0,167.9694193384902,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
861,286.0,167.98179329640098,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
862,286.0,168.04106635394942,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
863,286.0,168.07497929083388,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
864,286.0,168.10815718886195,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
865,286.0,168.151271797625,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
866,286.0,168.18543151946858,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
867,286.0,168.22311597952387,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
868,286.0,168.2611503398496,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
869,286.0,168.2980625494228,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
870,286.0,168.3317265574868,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
871,286.0,168.36938601707098,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
872,286.0,168.4044574131666,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
873,286.0,168.43932672958027,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
874,286.0,168.4736971385414,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
875,286.0,168.50685502457944,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
876,286.0,168.54212470371195,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
877,286.0,168.5750846892097,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
878,286.0,168.60871776853094,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
879,286.0,168.64079706252318,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
880,286.0,168.67194757285984,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
881,286.0,168.7063433914871,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
882,286.0,168.73737749657514,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
883,286.0,168.76942828906627,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
884,286.0,168.80050665382907,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
885,286.0,168.8325116296311,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
886,286.0,168.86263090497272,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
887,286.0,168.8910894947273,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
888,286.0,168.92201879297414,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
