,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
50,2008-06-16,132.23123533925758,50.42857104370616,219.7640283363181,132.23123533925758,132.23123533925758,2.8417448322539838,2.8417448322539838,2.8417448322539838,-3.4322840108239188,-3.4322840108239188,-3.4322840108239188,6.274028843077902,6.274028843077902,6.274028843077902,0.0,0.0,0.0,135.07298017151157,95,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
51,2008-06-23,132.38209491866385,45.54242276127686,223.20638183032148,132.38209491866385,132.38209491866385,2.4070626433298203,2.4070626433298203,2.4070626433298203,-3.4322840108566273,-3.4322840108566273,-3.4322840108566273,5.839346654186449,5.839346654186449,5.839346654186449,0.0,0.0,0.0,134.78915756199368,80,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
52,2008-07-01,132.5545058665567,54.29777840083721,229.62885485968127,132.5545058665567,132.5545058665567,8.887182999082517,8.887182999082517,8.887182999082517,7.583330254572665,7.583330254572665,7.583330254572665,1.3038527445098507,1.3038527445098507,1.3038527445098507,0.0,0.0,0.0,141.4416888656392,78,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
53,2008-07-07,132.68381407747634,42.48998254085306,210.51850787785347,132.68381407747634,132.68381407747634,-2.939660019270493,-2.939660019270493,-2.939660019270493,-3.4322840108201995,-3.4322840108201995,-3.4322840108201995,0.49262399154970665,0.49262399154970665,0.49262399154970665,0.0,0.0,0.0,129.74415405820585,94,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
54,2008-07-14,132.8346736568826,48.39092562010585,217.27115054626728,132.8346736568826,132.8346736568826,4.280711802494783,4.280711802494783,4.280711802494783,-3.4322840108058297,-3.4322840108058297,-3.4322840108058297,7.712995813300611,7.712995813300611,7.712995813300611,0.0,0.0,0.0,137.11538545937736,98,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
55,2008-07-21,132.98553323628883,74.71037975065992,231.206475700068,132.98553323628883,132.98553323628883,18.41162818611316,18.41162818611316,18.41162818611316,-3.432284010830851,-3.432284010830851,-3.432284010830851,21.843912196944007,21.843912196944007,21.843912196944007,0.0,0.0,0.0,151.39716142240198,101,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
56,2008-07-28,133.1363928156951,81.94900973461488,247.04639369802513,133.1363928156951,133.1363928156951,29.27320491041238,29.27320491041238,29.27320491041238,-3.432284010808796,-3.432284010808796,-3.432284010808796,32.70548892122118,32.70548892122118,32.70548892122118,0.0,0.0,0.0,162.40959772610748,72,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
57,2008-08-09,133.39500923753437,67.21457057643717,230.60267312274493,133.39500923753437,133.39500923753437,14.060896869322073,14.060896869322073,14.060896869322073,-2.8887807339546656,-2.8887807339546656,-2.8887807339546656,16.949677603276744,16.949677603276744,16.949677603276744,0.0,0.0,0.0,147.45590610685645,81,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
58,2008-08-18,133.5889715539138,29.939378865926003,202.5393573370661,133.5889715539138,133.5889715539138,-17.27689660361832,-17.27689660361832,-17.27689660361832,-3.4322840108444703,-3.4322840108444703,-3.4322840108444703,-13.844612592773847,-13.844612592773847,-13.844612592773847,0.0,0.0,0.0,116.31207495029548,72,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
59,2008-09-06,133.99844784985558,24.11438191755736,188.29877598759623,133.99844784985558,133.99844784985558,-26.2745485528009,-26.2745485528009,-26.2745485528009,-2.888780734018113,-2.888780734018113,-2.888780734018113,-23.38576781878279,-23.38576781878279,-23.38576781878279,0.0,0.0,0.0,107.72389929705469,87,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
60,2008-09-15,134.192410305828,31.484728841607737,203.66503952254848,134.192410305828,134.192410305828,-17.592089635996505,-17.592089635996505,-17.592089635996505,-3.4322840108580865,-3.4322840108580865,-3.4322840108580865,-14.159805625138418,-14.159805625138418,-14.159805625138418,0.0,0.0,0.0,116.60032066983149,94,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
61,2008-09-22,134.34326999380653,38.121986089453664,201.15274531104006,134.34326999380653,134.34326999380653,-17.8499669390908,-17.8499669390908,-17.8499669390908,-3.4322840108831096,-3.4322840108831096,-3.4322840108831096,-14.417682928207686,-14.417682928207686,-14.417682928207686,0.0,0.0,0.0,116.49330305471574,77,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
62,2008-09-29,134.4941296817851,29.221709785208834,194.77227368860775,134.4941296817851,134.4941296817851,-20.930614184476923,-20.930614184476923,-20.930614184476923,-3.4322840108687362,-3.4322840108687362,-3.4322840108687362,-17.49833017360819,-17.49833017360819,-17.49833017360819,0.0,0.0,0.0,113.56351549730817,82,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
63,2008-10-03,134.5803352177728,12.575969154178487,176.89804563115058,134.5803352177728,134.5803352177728,-34.76244287179131,-34.76244287179131,-34.76244287179131,-16.69556607864689,-16.69556607864689,-16.69556607864689,-18.066876793144417,-18.066876793144417,-18.066876793144417,0.0,0.0,0.0,99.8178923459815,77,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
64,2008-10-11,134.7527462897483,35.05038039834587,194.12772920250026,134.7527462897483,134.7527462897483,-18.11021100205892,-18.11021100205892,-18.11021100205892,-2.888780733993606,-2.888780733993606,-2.888780733993606,-15.221430268065316,-15.221430268065316,-15.221430268065316,0.0,0.0,0.0,116.64253528768938,94,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
65,2008-10-13,134.79584905774217,30.153085941634338,198.5652952796056,134.79584905774217,134.79584905774217,-17.605244951618946,-17.605244951618946,-17.605244951618946,-3.4322840109187807,-3.4322840109187807,-3.4322840109187807,-14.172960940700166,-14.172960940700166,-14.172960940700166,0.0,0.0,0.0,117.19060410612323,72,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
66,2008-10-20,134.94670874572074,34.53900143451055,195.93478524890534,134.94670874572074,134.94670874572074,-15.595016900331403,-15.595016900331403,-15.595016900331403,-3.432284010817945,-3.432284010817945,-3.432284010817945,-12.162732889513459,-12.162732889513459,-12.162732889513459,0.0,0.0,0.0,119.35169184538934,77,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
67,2008-10-27,135.09756843369925,37.27501925170433,205.01046087979373,135.09756843369925,135.09756843369925,-17.31008888342328,-17.31008888342328,-17.31008888342328,-3.4322840107958887,-3.4322840107958887,-3.4322840107958887,-13.87780487262739,-13.87780487262739,-13.87780487262739,0.0,0.0,0.0,117.78747955027598,90,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
68,2008-11-08,135.3561853989753,29.698603170709987,208.83243403459838,135.3561853989753,135.3561853989753,-16.333779702063172,-16.333779702063172,-16.333779702063172,-2.8887807339637006,-2.8887807339637006,-2.8887807339637006,-13.44499896809947,-13.44499896809947,-13.44499896809947,0.0,0.0,0.0,119.02240569691213,82,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
69,2008-11-24,135.70100801934336,50.04242539953151,212.56419355354763,135.70100801934336,135.70100801934336,-2.6455833623762017,-2.6455833623762017,-2.6455833623762017,-3.4322840108095067,-3.4322840108095067,-3.4322840108095067,0.7867006484333048,0.7867006484333048,0.7867006484333048,0.0,0.0,0.0,133.05542465696715,74,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
70,2008-12-22,136.30444760498747,42.65231401117801,212.3887764045152,136.30444760498747,136.30444760498747,-6.470610958137506,-6.470610958137506,-6.470610958137506,-3.4322840108701986,-3.4322840108701986,-3.4322840108701986,-3.0383269472673073,-3.0383269472673073,-3.0383269472673073,0.0,0.0,0.0,129.83383664684996,59,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
71,2008-12-29,136.4553075013985,59.88704131099214,231.79592589072757,136.4553075013985,136.4553075013985,10.364948460167623,10.364948460167623,10.364948460167623,-3.432284010855827,-3.432284010855827,-3.432284010855827,13.797232471023449,13.797232471023449,13.797232471023449,0.0,0.0,0.0,146.82025596156612,85,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
72,2009-01-06,136.62771881158253,87.0231557004197,250.9794946829054,136.62771881158253,136.62771881158253,28.975251157681367,28.975251157681367,28.975251157681367,7.583330254575218,7.583330254575218,7.583330254575218,21.39192090310615,21.39192090310615,21.39192090310615,0.0,0.0,0.0,165.60296996926388,135,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
73,2009-01-19,136.90788719063158,46.535422196538555,215.00505633646372,136.90788719063158,136.90788719063158,-6.608175176128865,-6.608175176128865,-6.608175176128865,-3.4322840108838153,-3.4322840108838153,-3.4322840108838153,-3.17589116524505,-3.17589116524505,-3.17589116524505,0.0,0.0,0.0,130.29971201450272,74,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
74,2009-01-26,137.05874708704263,39.52689739650258,205.31498150034196,137.05874708704263,137.05874708704263,-16.08196134314575,-16.08196134314575,-16.08196134314575,-3.432284010830057,-3.432284010830057,-3.432284010830057,-12.649677332315694,-12.649677332315694,-12.649677332315694,0.0,0.0,0.0,120.97678574389688,76,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
75,2009-02-02,137.20960698345365,42.892100348623316,204.67538324466102,137.20960698345365,137.20960698345365,-11.063212121234018,-11.063212121234018,-11.063212121234018,-3.432284010807999,-3.432284010807999,-3.432284010807999,-7.630928110426019,-7.630928110426019,-7.630928110426019,0.0,0.0,0.0,126.14639486221964,76,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
76,2009-02-03,137.23115839722666,55.795681043752154,224.47175128848139,137.23115839722666,137.23115839722666,1.5979834980037892,1.5979834980037892,1.5979834980037892,7.583330254570352,7.583330254570352,7.583330254570352,-5.985346756566562,-5.985346756566562,-5.985346756566562,0.0,0.0,0.0,138.82914189523046,90,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
77,2009-02-11,137.4035697074107,47.407623177151464,214.09598601708066,137.4035697074107,137.4035697074107,-7.130317555004561,-7.130317555004561,-7.130317555004561,-15.297814349258973,-15.297814349258973,-15.297814349258973,8.167496794254411,8.167496794254411,8.167496794254411,0.0,0.0,0.0,130.27325215240614,174,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
78,2009-02-16,137.51132716659313,61.20143664989265,223.06922618618705,137.51132716659313,137.51132716659313,8.91457312060659,8.91457312060659,8.91457312060659,-3.432284010818652,-3.432284010818652,-3.432284010818652,12.34685713142524,12.34685713142524,12.34685713142524,0.0,0.0,0.0,146.42590028719974,86,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
79,2009-03-08,137.94235700332302,76.0561786136085,242.91499927618074,137.94235700332302,137.94235700332302,21.990032530867463,21.990032530867463,21.990032530867463,25.967837128452043,25.967837128452043,25.967837128452043,-3.9778045975845773,-3.9778045975845773,-3.9778045975845773,0.0,0.0,0.0,159.9323895341905,144,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
80,2009-03-23,138.26562938087042,62.97152697624259,226.96596299735845,138.26562938087042,138.26562938087042,5.482051156507555,5.482051156507555,5.482051156507555,-3.432284010857291,-3.432284010857291,-3.432284010857291,8.914335167364845,8.914335167364845,8.914335167364845,0.0,0.0,0.0,143.747680537378,72,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
81,2009-04-13,138.71821070943676,54.07198802085329,220.03329640900637,138.71821070943676,138.71821070943676,-1.4486530957814387,-1.4486530957814387,-1.4486530957814387,-3.4322840108458847,-3.4322840108458847,-3.4322840108458847,1.983630915064446,1.983630915064446,1.983630915064446,0.0,0.0,0.0,137.2695576136553,91,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
82,2009-05-01,139.10613756249364,49.86815106389123,221.26311334403314,139.10613756249364,139.10613756249364,-1.8554936969487157,-1.8554936969487157,-1.8554936969487157,-16.695566078665212,-16.695566078665212,-16.695566078665212,14.840072381716498,14.840072381716498,14.840072381716498,0.0,0.0,0.0,137.25064386554493,126,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
83,2009-05-10,139.30010098902207,99.1715004150877,259.8131411241376,139.30010098902207,139.30010098902207,44.54477818126903,44.54477818126903,44.54477818126903,25.967837128459287,25.967837128459287,25.967837128459287,18.576941052809744,18.576941052809744,18.576941052809744,0.0,0.0,0.0,183.8448791702911,210,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
84,2009-05-18,139.47251292371402,61.81335276978495,232.3740484069359,139.47251292371402,139.47251292371402,8.399078527281718,8.399078527281718,8.399078527281718,-3.4322840108057426,-3.4322840108057426,-3.4322840108057426,11.831362538087461,11.831362538087461,11.831362538087461,0.0,0.0,0.0,147.87159145099574,112,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
85,2009-05-25,139.62337336656947,58.98054851611268,224.25226286223875,139.62337336656947,139.62337336656947,0.20326245666074422,0.20326245666074422,0.20326245666074422,-3.4322840108307657,-3.4322840108307657,-3.4322840108307657,3.6355464674915097,3.6355464674915097,3.6355464674915097,0.0,0.0,0.0,139.82663582323022,112,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
86,2009-06-04,139.8388882849344,55.246024236213714,225.99573010586687,139.8388882849344,139.8388882849344,4.874420311547607,4.874420311547607,4.874420311547607,4.763277789718567,4.763277789718567,4.763277789718567,0.11114252182903922,0.11114252182903922,0.11114252182903922,0.0,0.0,0.0,144.713308596482,102,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
87,2009-06-22,140.22681513799125,61.32403138101576,229.9737338103202,140.22681513799125,140.22681513799125,2.853245525782984,2.853245525782984,2.853245525782984,-3.432284010797303,-3.432284010797303,-3.432284010797303,6.285529536580286,6.285529536580286,6.285529536580286,0.0,0.0,0.0,143.08006066377425,109,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
88,2009-07-09,140.59319049868628,63.19933107037046,229.1375605909545,140.59319049868628,140.59319049868628,6.153082877212384,6.153082877212384,6.153082877212384,4.763277789767324,4.763277789767324,4.763277789767324,1.3898050874450603,1.3898050874450603,1.3898050874450603,0.0,0.0,0.0,146.74627337589868,161,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
89,2009-07-12,140.65784497410306,81.40664086677278,248.58223519182914,140.65784497410306,140.65784497410306,30.32419446477675,30.32419446477675,30.32419446477675,25.967837128454175,25.967837128454175,25.967837128454175,4.356357336322575,4.356357336322575,4.356357336322575,0.0,0.0,0.0,170.9820394388798,251,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
90,2009-07-13,140.67939646590867,61.360112379677695,224.9054978687906,140.67939646590867,140.67939646590867,2.3047316423791693,2.3047316423791693,2.3047316423791693,-3.432284010832977,-3.432284010832977,-3.432284010832977,5.737015653212145,5.737015653212145,5.737015653212145,0.0,0.0,0.0,142.98412810828785,134,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
91,2009-07-20,140.8302569085478,68.91630156818952,240.15799735367673,140.8302569085478,140.8302569085478,15.761636874623454,15.761636874623454,15.761636874623454,-3.432284010857998,-3.432284010857998,-3.432284010857998,19.193920885481454,19.193920885481454,19.193920885481454,0.0,0.0,0.0,156.59189378317126,147,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
92,2009-08-17,141.4336986791043,42.95300999064977,212.73464213676263,141.4336986791043,141.4336986791043,-13.257205902681717,-13.257205902681717,-13.257205902681717,-3.432284010871615,-3.432284010871615,-3.432284010871615,-9.824921891810101,-9.824921891810101,-9.824921891810101,0.0,0.0,0.0,128.1764927764226,151,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
93,2009-08-24,141.58455912174344,27.417142696127048,198.92437275734346,141.58455912174344,141.58455912174344,-30.854012267817584,-30.854012267817584,-30.854012267817584,-3.4322840108178547,-3.4322840108178547,-3.4322840108178547,-27.421728256999728,-27.421728256999728,-27.421728256999728,0.0,0.0,0.0,110.73054685392586,154,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
94,2009-08-31,141.73541956438257,24.756906463545423,184.97950404339048,141.73541956438257,141.73541956438257,-33.610968800401935,-33.610968800401935,-33.610968800401935,-3.4322840107958004,-3.4322840107958004,-3.4322840107958004,-30.178684789606134,-30.178684789606134,-30.178684789606134,0.0,0.0,0.0,108.12445076398063,156,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
95,2009-09-02,141.77852254799373,14.17393057830453,178.65273621213163,141.77852254799373,141.77852254799373,-43.877001255003776,-43.877001255003776,-43.877001255003776,-15.297814349307687,-15.297814349307687,-15.297814349307687,-28.579186905696083,-28.579186905696083,-28.579186905696083,0.0,0.0,0.0,97.90152129298995,90,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
96,2009-09-03,141.8000740397993,32.59267398529207,199.86436562923393,141.8000740397993,141.8000740397993,-22.755714126195553,-22.755714126195553,-22.755714126195553,4.763277789687506,4.763277789687506,4.763277789687506,-27.518991915883056,-27.518991915883056,-27.518991915883056,0.0,0.0,0.0,119.04435991360376,71,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
97,2009-09-11,141.95265574179555,22.253687415499016,197.00660090478004,141.95265574179555,141.95265574179555,-34.108656014976575,-34.108656014976575,-34.108656014976575,-16.69556607863369,-16.69556607863369,-16.69556607863369,-17.41308993634289,-17.41308993634289,-17.41308993634289,0.0,0.0,0.0,107.84399972681898,159,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
98,2009-09-14,142.00987388004415,38.637366765451205,208.09224140131616,142.00987388004415,142.00987388004415,-18.26940266727035,-18.26940266727035,-18.26940266727035,-3.4322840108064514,-3.4322840108064514,-3.4322840108064514,-14.837118656463895,-14.837118656463895,-14.837118656463895,0.0,0.0,0.0,123.7404712127738,149,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
99,2009-09-21,142.14338286929086,45.15059740707314,207.86301410893458,142.14338286929086,142.14338286929086,-17.401183830727973,-17.401183830727973,-17.401183830727973,-3.4322840108314727,-3.4322840108314727,-3.4322840108314727,-13.9688998198965,-13.9688998198965,-13.9688998198965,0.0,0.0,0.0,124.74219903856289,159,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
100,2009-09-28,142.27689185853757,44.54589946061393,209.03649674286194,142.27689185853757,142.27689185853757,-20.482372093841615,-20.482372093841615,-20.482372093841615,-3.432284010856494,-3.432284010856494,-3.432284010856494,-17.050088082985123,-17.050088082985123,-17.050088082985123,0.0,0.0,0.0,121.79451976469595,185,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
101,2009-10-08,142.46761898603287,50.81807530411518,214.28600685382915,142.46761898603287,142.46761898603287,-12.080869532158134,-12.080869532158134,-12.080869532158134,4.763277789775922,4.763277789775922,4.763277789775922,-16.844147321934056,-16.844147321934056,-16.844147321934056,0.0,0.0,0.0,130.38674945387473,182,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
102,2009-10-19,142.67741882627772,42.401132469353136,216.14863480098214,142.67741882627772,142.67741882627772,-15.66733788168028,-15.66733788168028,-15.66733788168028,-3.432284010892168,-3.432284010892168,-3.432284010892168,-12.235053870788112,-12.235053870788112,-12.235053870788112,0.0,0.0,0.0,127.01008094459743,172,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
103,2009-10-26,142.81092781552442,38.69490296959533,201.51320131908892,142.81092781552442,142.81092781552442,-16.834240392452955,-16.834240392452955,-16.834240392452955,-3.432284010870109,-3.432284010870109,-3.432284010870109,-13.401956381582847,-13.401956381582847,-13.401956381582847,0.0,0.0,0.0,125.97668742307147,157,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
104,2009-11-05,143.0016549430197,50.62284940598777,212.3034593546982,143.0016549430197,143.0016549430197,-10.385499980442544,-10.385499980442544,-10.385499980442544,4.763277789698342,4.763277789698342,4.763277789698342,-15.148777770140887,-15.148777770140887,-15.148777770140887,0.0,0.0,0.0,132.61615496257716,117,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
105,2009-11-16,143.21145478326454,49.33021831450397,215.02551835431112,143.21145478326457,143.21145478326457,-8.587783679597923,-8.587783679597923,-8.587783679597923,-3.432284010858707,-3.432284010858707,-3.432284010858707,-5.155499668739215,-5.155499668739215,-5.155499668739215,0.0,0.0,0.0,134.62367110366662,177,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
106,2009-11-23,143.34496377251125,58.34437814356964,221.4782287436252,143.34496377251125,143.34496377251125,-2.839089764028334,-2.839089764028334,-2.839089764028334,-3.43228401088373,-3.43228401088373,-3.43228401088373,0.5931942468553959,0.5931942468553959,0.5931942468553959,0.0,0.0,0.0,140.50587400848292,226,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
107,2009-11-30,143.3245097432644,49.22569670499652,221.36071792776826,143.3245097432644,143.3245097432644,-5.735109112579861,-5.735109112579861,-5.735109112579861,-3.432284010822284,-3.432284010822284,-3.432284010822284,-2.3028251017575765,-2.3028251017575765,-2.3028251017575765,0.0,0.0,0.0,137.58940063068454,225,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
108,2009-12-10,143.29528970148314,56.274169323373144,218.1747438415374,143.29528970148314,143.29528970148314,-9.317191454233114,-9.317191454233114,-9.317191454233114,4.763277789691583,4.763277789691583,4.763277789691583,-14.080469243924698,-14.080469243924698,-14.080469243924698,0.0,0.0,0.0,133.97809824725002,190,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
109,2009-12-14,143.28360168477064,40.67349338397722,207.8488224823389,143.28360168477064,143.28360168477064,-18.37177324994725,-18.37177324994725,-18.37177324994725,-3.4322840108329338,-3.4322840108329338,-3.4322840108329338,-14.939489239114318,-14.939489239114318,-14.939489239114318,0.0,0.0,0.0,124.91182843482339,234,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
110,2009-12-21,143.26314765552374,48.90653210658715,214.51939397512203,143.26314765552374,143.26314765552374,-9.274041463060076,-9.274041463060076,-9.274041463060076,-3.4322840108185635,-3.4322840108185635,-3.4322840108185635,-5.841757452241512,-5.841757452241512,-5.841757452241512,0.0,0.0,0.0,133.98910619246365,188,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
111,2009-12-28,143.24269362627686,68.84459457474175,226.73769530642866,143.2426936262769,143.2426936262769,7.613773364904091,7.613773364904091,7.613773364904091,-3.432284010843585,-3.432284010843585,-3.432284010843585,11.046057375747676,11.046057375747676,11.046057375747676,0.0,0.0,0.0,150.85646699118095,219,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
112,2010-01-02,143.22808360538625,76.64249748868218,241.59225491297238,143.22808360538625,143.22808360538625,17.005462915873682,17.005462915873682,17.005462915873682,-2.8887807339400218,-2.8887807339400218,-2.8887807339400218,19.894243649813706,19.894243649813706,19.894243649813706,0.0,0.0,0.0,160.23354652125994,418,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
113,2010-01-03,143.22516160120813,109.8634418028238,273.42563131762955,143.22516160120813,143.22516160120813,46.78186863802212,46.78186863802212,46.78186863802212,25.967837128430237,25.967837128430237,25.967837128430237,20.81403150959188,20.81403150959188,20.81403150959188,0.0,0.0,0.0,190.00703023923023,314,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
114,2010-01-11,143.20178556778313,73.22559142530325,238.3456406333736,143.20178556778313,143.20178556778313,12.3705421174581,12.3705421174581,12.3705421174581,-3.43228401080716,-3.43228401080716,-3.43228401080716,15.802826128265261,15.802826128265261,15.802826128265261,0.0,0.0,0.0,155.57232768524125,53,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
115,2010-01-18,143.18133153853623,59.468172415467606,228.4786935942292,143.18133153853623,143.18133153853623,-3.7606179332093355,-3.7606179332093355,-3.7606179332093355,-3.4322840108321815,-3.4322840108321815,-3.4322840108321815,-0.32833392237715425,-0.32833392237715425,-0.32833392237715425,0.0,0.0,0.0,139.42071360532688,325,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
116,2010-01-25,143.16087750928935,42.707662621287405,211.62803200453874,143.16087750928935,143.16087750928935,-15.429435271235919,-15.429435271235919,-15.429435271235919,-3.432284010857203,-3.432284010857203,-3.432284010857203,-11.997151260378715,-11.997151260378715,-11.997151260378715,0.0,0.0,0.0,127.73144223805343,381,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
117,2010-02-15,142.43441308654434,74.0395542253913,234.9939310739728,142.43441308654434,142.43441308654434,8.43253462708278,8.43253462708278,8.43253462708278,-3.432284010892875,-3.432284010892875,-3.432284010892875,11.864818637975656,11.864818637975656,11.864818637975656,0.0,0.0,0.0,150.86694771362713,394,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
118,2010-02-22,142.19225827896267,59.32087259733086,231.77535511877005,142.19225827896267,142.19225827896267,6.402673660707163,6.402673660707163,6.402673660707163,-3.432284010870821,-3.432284010870821,-3.432284010870821,9.834957671577982,9.834957671577982,9.834957671577982,0.0,0.0,0.0,148.59493193966983,327,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
119,2010-03-05,141.81172929562,33.82116967906337,202.42134799953408,141.81172929562,141.81172929562,-19.513696144182823,-19.513696144182823,-19.513696144182823,-16.695566078663614,-16.695566078663614,-16.695566078663614,-2.818130065519209,-2.818130065519209,-2.818130065519209,0.0,0.0,0.0,122.29803315143718,259,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
120,2010-03-15,141.46579385621763,56.84870710855153,223.8889492272932,141.46579385621763,141.46579385621763,-3.5952210954602752,-3.5952210954602752,-3.5952210954602752,-3.432284010820026,-3.432284010820026,-3.432284010820026,-0.1629370846402489,-0.1629370846402489,-0.1629370846402489,0.0,0.0,0.0,137.87057276075734,343,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
121,2010-03-22,141.22363904863596,61.690112131709974,229.50196529043257,141.22363904863596,141.22363904863596,4.321887953042025,4.321887953042025,4.321887953042025,-3.4322840108056543,-3.4322840108056543,-3.4322840108056543,7.754171963847681,7.754171963847681,7.754171963847681,0.0,0.0,0.0,145.54552700167798,281,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
122,2010-03-29,140.98148424105426,68.03061602019439,234.4435017408574,140.98148424105426,140.98148424105426,7.9741070132686405,7.9741070132686405,7.9741070132686405,-3.432284010783598,-3.432284010783598,-3.432284010783598,11.406391024052237,11.406391024052237,11.406391024052237,0.0,0.0,0.0,148.9555912543229,267,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
123,2010-04-01,140.87770360923355,72.25226702094139,231.4056819121875,140.87770360923355,140.87770360923355,15.406826537391916,15.406826537391916,15.406826537391916,4.763277789722299,4.763277789722299,4.763277789722299,10.643548747669618,10.643548747669618,10.643548747669618,0.0,0.0,0.0,156.28453014662546,278,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
