,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
329,11234,2013-09-16,329,35.4987309993207,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
330,11249,2013-09-16,330,33.724969370702425,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
331,11381,2013-09-23,331,36.69628221188964,48,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
332,11245,2013-09-30,332,33.40240465300735,48,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
333,11225,2013-10-06,333,37.79161368880929,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
334,11304,2013-10-06,334,35.2296141075085,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
335,11237,2013-11-02,335,41.985817261032494,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
336,11236,2013-11-02,336,40.31473524538398,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
337,11282,2013-11-02,337,41.89573672632229,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
338,11278,2013-11-03,338,37.83681197819062,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
339,11218,2013-11-18,339,39.478202927645455,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
340,11259,2013-12-23,340,41.104730191009054,11,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
341,11269,2013-12-30,341,38.659002258726176,23,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
342,9439,2014-01-12,342,40.65729436961908,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
343,9333,2014-01-13,343,34.18884412483408,28,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
344,9383,2014-01-13,344,39.11114122860639,28,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
345,9452,2014-01-27,345,38.864555941449474,51,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
346,9335,2014-01-27,346,35.47096813071644,51,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
347,9417,2014-01-27,347,39.374914816343704,51,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
348,9339,2014-02-06,348,38.036533958184606,51,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
349,9341,2014-02-06,349,37.90988215913519,51,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
350,9352,2014-02-17,350,34.697822044885406,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
351,9365,2014-02-17,351,37.06448778041727,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
352,9411,2014-02-17,352,29.85710525281729,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
353,9336,2014-02-24,353,33.954928013452246,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
354,9364,2014-02-24,354,38.70765007690987,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
355,9329,2014-03-03,355,39.28973734581516,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
356,9328,2014-03-03,356,39.52070788462593,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
357,9374,2014-03-03,357,39.31290991424203,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
358,9418,2014-03-24,358,34.61688992701164,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
359,9353,2014-03-24,359,37.31677402082727,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
360,9385,2014-03-24,360,34.18649337751215,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
361,9327,2014-03-24,361,42.64451699487644,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
362,9379,2014-04-08,362,27.909843777339482,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
363,9345,2014-04-14,363,36.280886903734086,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
364,9359,2014-04-21,364,38.19349860487041,26,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
365,9344,2014-04-21,365,38.08056356661852,26,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
366,9366,2014-04-28,366,35.40951906691423,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
367,9351,2014-05-05,367,37.2704893222956,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
368,9343,2014-05-19,368,38.96475198101378,50,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
369,9356,2014-05-26,369,35.986462956234476,49,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
370,9387,2014-06-01,370,40.10547572131314,25,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
371,9334,2014-06-01,371,38.08584591284748,25,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
372,9381,2014-06-10,372,37.795572316244915,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
373,9420,2014-06-10,373,35.68700072344892,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
374,9357,2014-06-10,374,36.654905767788016,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
375,9340,2014-06-30,375,38.7306440984953,25,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
376,9380,2014-06-30,376,36.25218552721418,25,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
377,9424,2014-07-04,377,33.4305139200207,57,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
378,9397,2014-07-04,378,39.41349930859841,57,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
379,9360,2014-07-07,379,34.11812144773889,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
380,9370,2014-07-14,380,36.400088389332964,45,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
381,9368,2014-07-14,381,39.91532592725075,45,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
382,9425,2014-07-14,382,40.75407096990088,45,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
383,9412,2014-07-28,383,38.42370936243245,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
384,9399,2014-08-12,384,38.983826241039424,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
385,9419,2014-08-25,385,39.07670599774883,51,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
386,9338,2014-09-06,386,30.49276610372562,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
387,9332,2014-09-15,387,34.24978659335879,49,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
388,9358,2014-09-15,388,37.55721528155908,49,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
389,9346,2014-09-22,389,38.06822049452251,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
390,9386,2014-09-22,390,38.308605091410236,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
391,9337,2014-10-03,391,36.87940810011936,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
392,9426,2014-10-11,392,36.634145695613014,36,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
393,9421,2014-10-20,393,35.096016315309356,34,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
394,9372,2014-10-20,394,35.10410940193857,34,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
395,9398,2014-10-27,395,40.214974283217316,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
396,9373,2014-10-27,396,37.99341916834983,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
397,9413,2014-10-27,397,35.8870150450841,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
398,9371,2014-11-24,398,38.33966349578823,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
399,9427,2014-11-24,399,40.707569678460615,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
400,9384,2014-11-24,400,38.463280013002716,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
401,9367,2014-12-05,401,39.613195388168435,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
402,9378,2014-12-29,402,39.6315655958466,27,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
403,9410,2014-12-29,403,39.682113362238795,27,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
404,7359,2015-01-06,404,33.45764652391062,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
405,7410,2015-01-26,405,44.23717260702982,48,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
406,7366,2015-02-03,406,40.483592734814806,36,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
407,7388,2015-02-23,407,38.45272703515244,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
408,7373,2015-03-08,408,33.39824782562637,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
409,7424,2015-03-08,409,34.25710252649651,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
410,7344,2015-03-08,410,34.40057651425229,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
411,7392,2015-03-08,411,37.400974178927015,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
412,7418,2015-03-16,412,37.30819623169492,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
413,7386,2015-03-16,413,38.5359703625027,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
414,7397,2015-03-23,414,39.281731728250676,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
415,7391,2015-03-23,415,43.21986864318342,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
416,7387,2015-04-05,416,36.346073835741265,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
417,7389,2015-04-05,417,34.42020890954334,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
418,7369,2015-04-20,418,38.282021103783066,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
419,7383,2015-04-20,419,31.862417253532385,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
420,7384,2015-04-20,420,33.84921873582921,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
421,7368,2015-04-27,421,36.519456603466246,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
422,7390,2015-04-27,422,40.46878077025845,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
423,7362,2015-04-27,423,34.716522023311164,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
424,9438,2015-05-01,424,42.33253634786117,71,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
425,7370,2015-05-18,425,35.16787061075219,55,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
426,7371,2015-05-18,426,34.28469797452239,55,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
427,7372,2015-06-04,427,40.89661864398133,36,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
428,7538,2015-06-04,428,40.690343285481596,36,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
429,7398,2015-06-07,429,36.754372129570235,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
430,7360,2015-07-12,430,37.86963637869932,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
431,7358,2015-07-12,431,33.89840484608689,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
432,7377,2015-07-13,432,37.15731507240301,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
433,7350,2015-07-27,433,38.59331056585553,30,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
434,7376,2015-08-06,434,36.88580010210437,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
435,7374,2015-08-17,435,36.58845625079424,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
436,7364,2015-09-02,436,38.991385363094764,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
437,7363,2015-09-02,437,36.88925937323165,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
438,7378,2015-09-03,438,41.76553988863188,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
439,7345,2015-09-14,439,34.66232936304644,34,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
440,7385,2015-09-21,440,34.45071240900165,53,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
441,7382,2015-09-28,441,29.17663173118717,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
442,7361,2015-09-28,442,31.350660650112005,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
443,7507,2015-09-28,443,33.418580169851936,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
444,7352,2015-09-28,444,30.965401509653223,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
445,7409,2015-10-19,445,35.66699539352456,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
446,7365,2015-10-19,446,36.50607117535412,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
447,7417,2015-10-19,447,36.642599396356744,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
448,7337,2015-10-19,448,38.257903038300256,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
449,7341,2015-10-26,449,31.760579284117775,33,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
450,7343,2015-11-05,450,33.9552430568694,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
451,7342,2015-11-05,451,35.4671069161982,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
452,7351,2015-11-30,452,39.27020141504882,35,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
453,7515,2015-11-30,453,40.48052360882512,35,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
454,7338,2015-12-10,454,33.43614529732761,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
455,7514,2015-12-10,455,31.412230851736556,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
456,7423,2015-12-10,456,31.099556133608676,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
457,7540,2015-12-14,457,35.71836673141956,25,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
458,5497,2016-01-02,458,38.33450873984005,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
459,5526,2016-02-29,459,38.250108437780554,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
460,5417,2016-03-10,460,26.58953581686839,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
461,5455,2016-03-10,461,35.30789488442908,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
462,5424,2016-03-21,462,37.0669044944507,27,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
463,5429,2016-04-01,463,35.11070511594029,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
464,5416,2016-04-04,464,28.253504348207663,50,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
465,5410,2016-04-25,465,35.581534268046866,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
466,5409,2016-04-25,466,37.77504074885038,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
467,5435,2016-05-09,467,38.90332491531514,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
468,5420,2016-05-12,468,38.60104490776929,33,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
469,5406,2016-05-30,469,32.81755346838812,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
470,5415,2016-06-13,470,25.120484149612377,33,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
471,5407,2016-07-03,471,38.69175100958983,56,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
472,5428,2016-07-03,472,37.13489645023746,56,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
473,5413,2016-07-03,473,39.07072802794609,56,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
474,5431,2016-07-18,474,35.83728199836288,29,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
475,5430,2016-08-15,475,34.50524237885213,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
476,5442,2016-08-15,476,34.04247872562347,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
477,5447,2016-08-15,477,33.41987601834113,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
478,5414,2016-08-22,478,33.44631301594357,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
479,5432,2016-08-22,479,32.83128278509756,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
480,5408,2016-09-19,480,32.361095218365016,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
481,5434,2016-09-26,481,26.495721876368926,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
482,5523,2016-09-26,482,32.59261769162198,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
483,5422,2016-10-10,483,36.806858060749306,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
484,5423,2016-10-24,484,38.78583767377383,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
485,5524,2016-10-24,485,36.719318798771326,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
486,5441,2016-10-31,486,35.61459680250825,34,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
487,5525,2016-10-31,487,36.456075921261046,34,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
488,5456,2016-11-04,488,41.50454631446814,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
489,5440,2016-11-07,489,36.32369874674177,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
490,5427,2016-11-21,490,37.981720589825045,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
491,5498,2016-12-12,491,39.70675733183763,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
492,5448,2016-12-12,492,37.55995342677919,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
493,5433,2016-12-19,493,38.196692784858804,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
494,5516,2016-12-19,494,39.390248781494606,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
495,3477,2017-01-16,495,38.75205288032935,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
496,3597,2017-01-16,496,44.30425969826311,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
497,3583,2017-01-16,497,42.53798840777045,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
498,3564,2017-01-16,498,39.53283406816841,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
499,3449,2017-01-23,499,41.10377746614729,30,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
500,3488,2017-02-13,500,41.39336915320676,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
501,3468,2017-02-27,501,43.4636350848815,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
502,3481,2017-03-04,502,36.28244891412705,33,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
503,3482,2017-03-04,503,38.11437121411032,33,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
504,3672,2017-03-07,504,36.45856896948262,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
505,3484,2017-03-13,505,39.8258546891749,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
506,3499,2017-03-20,506,37.519219152785425,56,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
507,3451,2017-03-27,507,42.574406316144724,55,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
508,3472,2017-04-09,508,39.388562933330235,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
509,3452,2017-04-09,509,35.76663463859679,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
510,3514,2017-05-06,510,37.64511836768342,53,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
511,3479,2017-05-15,511,34.53588220776808,58,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
512,3486,2017-05-22,512,36.370781179644254,48,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
513,3448,2017-05-22,513,38.906214883212854,48,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
514,3473,2017-05-22,514,37.60448166868497,48,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
515,3513,2017-06-11,515,39.974719952995585,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
516,3476,2017-07-17,516,37.44774705678932,35,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
517,3469,2017-07-31,517,35.503906418494225,34,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
518,3197,2017-08-05,518,39.580373047928184,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
519,3474,2017-08-14,519,36.029105247817114,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
520,3515,2017-08-28,520,37.37723430522712,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
521,3470,2017-08-28,521,35.16433510919493,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
522,3454,2017-08-28,522,34.312557042851566,44,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
523,3455,2017-09-10,523,35.756200578919575,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
524,3682,2017-09-10,524,37.587317102472014,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
525,3565,2017-09-18,525,34.68078292577735,32,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
526,3485,2017-10-16,526,33.59782934712507,50,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
527,3598,2017-10-30,527,40.53714013673732,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
528,3480,2017-11-13,528,38.8999824851406,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
529,3453,2017-11-27,529,39.00097236669476,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
530,3475,2017-12-06,530,39.62479559050412,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
531,3487,2017-12-06,531,36.55962519164976,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
532,3647,2017-12-18,532,40.76747552666437,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
533,3467,2017-12-18,533,38.71233923743173,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
534,3462,2017-12-18,534,38.6516656944941,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
535,3584,2017-12-18,535,38.48185267675239,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
536,3483,2017-12-25,536,42.87436372380883,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
537,1414,2018-01-10,537,37.98735096398917,46,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
538,1546,2018-01-22,538,39.20465905562328,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
539,1141,2018-01-29,539,42.577452229207836,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
540,2030,2018-01-29,540,31.15388739557096,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
541,1416,2018-02-04,541,42.62013755799037,49,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
542,1412,2018-02-07,542,25.126037628333957,29,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
543,1742,2018-02-07,543,33.12111030880201,29,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
544,1512,2018-02-07,544,36.47981684352298,29,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
545,1074,2018-03-09,545,37.4033397327766,50,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
546,1073,2018-03-12,546,41.52086699139842,36,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
547,1545,2018-04-06,547,36.380925083629364,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
548,1635,2018-04-06,548,34.26900044111146,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
549,1407,2018-04-16,549,40.108399459688826,53,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
